Familia;Proveedor;Codigo;Descripcion;Costo;Precio
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-045;E9    HORMIGON PESADO x1mt;8 080.00;16 991.74
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-046;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-047;E10   HORMIGON PESADO x1mt;8 052.00;16 909.09
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-048;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-049;E11   HORMIGON PESADO x1mt;5 793.00;12 165.29
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-050;E12   HORMIGON PESADO x1mt;5 700.00;11 975.21
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-051;E13   HORMIGON PESADO x1mt;4 752.00;10 000.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-052;E14   HORMIGON PESADO x1mt;6 710.00;14 099.17
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-053;E15   HORMIGON PESADO x1mt;12 342.00;25 917.36
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-054;E16   HORMIGON PESADO x1mt;5 385.00;11 314.05
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-055;E17   HORMIGON PESADO x1mt;8 822.00;18 545.45
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-056;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-057;F0    HORMIGON PESADO x1mt;11 522.00;24 214.88
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-058;F1    HORMIGON PESADO x1mt;16 040.00;33 685.95
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-059;F2    HORMIGON PESADO x1mt;20 846.00;43 768.60
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-060;M     HORMIGON PESADO x1mt;3 647.00;7 661.16
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-061;M0   HORMIGON PESADO x1mt;5 209.00;10 958.68
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-062;M1   HORMIGON PESADO x1mt;6 635.00;13 966.94
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-063;M2   HORMIGON PESADO x1mt;11 121.00;23 355.37
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-064;EM1 HORMIGON PESADO x1mt;7 563.00;15 884.30
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-065;EM2 HORMIGON PESADO x1mt;3 675.00;7 735.54
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-066;EM3  HORMIGON PESADO x1mt;8 426.00;17 735.54
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-067;EM4  HORMIGON PESADO x1mt;4 956.00;10 413.22
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-068;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-069;C10-2 EXTERIOR REVESTIDA x1mt;10 043.00;19 586.78
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-070;C20-2 EXTERIOR REVESTIDA x1mt;10 043.00;19 586.78
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-071;C30-2 EXTERIOR REVESTIDA x1mt;10 043.00;19 586.78
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-072;C40-2 EXTERIOR REVESTIDA x1mt;10 043.00;19 586.78
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-073;C50-2 EXTERIOR REVESTIDA x1mt;18 916.00;36 909.09
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-074;C70-2 EXTERIOR REVESTIDA x1mt;18 916.00;36 909.09
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-075;C10-1 EXTERIOR REVESTIDA x1mt;13 376.00;26 082.64
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-076;C20-1 EXTERIOR REVESTIDA x1mt;13 376.00;26 082.64
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-077;C30-1 EXTERIOR REVESTIDA x1mt;13 376.00;26 082.64
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-078;C40-1 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-079;C50-1 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-080;C10-3 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-081;C20-3 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-082;C30-3 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-083;C40-3 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-084;C10 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-085;C20 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-086;C30 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-087;C40 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-088;C50 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-089;C60 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-090;C70 EXTERIOR REVESTIDA x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-091;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-092;C10-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-093;C20-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-094;C30-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-095;C40-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-096;C50-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-097;C70-2 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-098;C10-1 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-099;C20-1 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-100;C30-1 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-101;C40-1 HORMIGON PESADO x1mt;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-102;PILASTRA COLUMNA YESO estriada 2.5mt. xUni.;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-103;CAPITEL de columna pilastra CORINTIA  xUni.;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-104;BASE de columna pilastra BASE xUni;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-105;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-106;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS EXTERIOR ENTORNO;EN10-107;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-01;ALFOMBRA DELOS LISA -Minimo 3ml- 3.66ancho  xM2 Espartano;9 801.00;19 090.91
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-02;ALFOMBRA OLIMPIA II TRICOLOR 8mm 3.66ancho xM2 Espartano;23 837.00;46 446.28
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-03;ALFOMBRA OLIMPIA II LISA 8mm 3.66ancho xM2 Espartano;21 054.00;41 074.38
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-04;ALFOMBRA GRAMMAS 8mm 3.66ancho xM2 Espartano;27 709.00;54 049.59
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-05;ALFOMBRA ALTEA boucle 8mm 3.66ancho xM2 Espartano;27 709.00;54 049.59
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-06;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-07;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-08;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-09;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-10;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-11;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-12;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-13;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-14;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-15;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-16;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-17;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-18;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-19;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-20;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-21;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-22;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-23;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-24;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-25;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-26;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-27;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-28;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS EL ESPARTANO;ES10-29;ELIMINADO;0.00;0.00
Varios;varios;ET10-10;ELIMINADO;0.00;0.00
Varios;varios;ET10-11;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-11;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-12;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-13;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-14;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-15;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-16;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-17;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-18;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES EUNOR;EU10-21;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-09;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-10;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-11;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-12;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-13;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-14;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-15;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-16;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-17;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-18;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-19;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-20;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-21;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-22;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-23;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-24;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-25;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-26;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-27;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-28;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-29;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-30;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-31;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-32;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-33;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-34;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-35;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-36;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS LIPSIA;EY10-37;ELIMINADO;0.00;0.00
ARTICULOS DE YESO;COLUMNAS EMPORIO;EY20-10;ELIMINADO;0.00;0.00
ARTICULOS DE YESO;COLUMNAS EMPORIO;EY20-11;ELIMINADO;0.00;0.00
ARTICULOS DE YESO;COLUMNAS EMPORIO;EY20-12;ELIMINADO;0.00;0.00
ARTICULOS DE YESO;COLUMNAS EMPORIO;EY20-13;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-10;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-11;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-12;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-13;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-14;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-15;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-16;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-17;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-18;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-19;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-20;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-21;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-22;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-23;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-24;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-25;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-26;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-27;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-28;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-29;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-30;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-31;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-32;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-33;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-34;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-35;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-36;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-37;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-38;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-39;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-40;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-41;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-42;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-43;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-44;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-45;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-46;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-47;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-48;ELIMINADO;0.00;0.00
PASAMANERIA;PASAMANERIA FB;FB10-49;ELIMINADO;0.00;0.00
RIELES Y ACCESORIOS;ACCESORIOS FABRA FONS;FF10-10;ELIMINADO;0.00;0.00
RIELES Y ACCESORIOS;ACCESORIOS FABRA FONS;FF10-11;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-01;VARILLA BASE U  FUNKTION x 0.90;2 956.00;4 710.74
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-02;VARILLA BASE U  FUNKTION x 2.70;8 604.00;13 719.01
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-03;VARILLA TAPAJUNTA ENCASTRE FUNKTION x0.90;5 398.00;10 247.93
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-04;VARILLA TAPAJUNTA ENCASTRE FUNKTION x2.70;15 708.00;29 917.36
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-05;VARILLA TRANSICION 38 PLANA FUNKTION x0.90;3 317.00;6 694.21
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-06;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-07;VARILLA TRANSICION 38 PLANA FUNKTION x2.70;9 652.00;19 338.84
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-08;VARILLA DESNIVEL ENCASTRE FUNKTION x0.90;6 830.00;12 975.21
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-09;VARILLA DESNIVEL ENCASTRE FUNKTION x2.70;19 877.00;37 768.60
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-10;VARILLA DESNIVEL Z 40x18 FUNKTION x0.90;4 827.00;9 256.20
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-11;VARILLA DESNIVEL Z 40x18 FUNKTION x2.70;14 045.00;26 611.57
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-12;VARILLA NIVELADOR 41 FUNKTION x0.90;4 100.00;8 181.82
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-13;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-14;VARILLA NIVELADOR 41 FUNKTION x2.70;11 930.00;23 884.30
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-15;VARILLA NIVELADOR LIVIANO 30 FUNKTION x0.90;3 845.00;7 685.95
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-16;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-17;VARILLA NIVELADOR LIVIANO 30 FUNKTION x2.70;11 187.00;22 479.34
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-18;VARILLA ANGULO  25x20  FUNKTION x1.00;4 915.00;9 834.71
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-19;VARILLA ANGULO  25x20 FUNKTION x2.00;9 828.00;18 677.69
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-20;VARILLA ANGULO  30x30 FUNKTION x1.00;6 865.00;13 057.85
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-21;VARILLA ANGULO  30x30 FUNKTION x2.00;13 730.00;26 115.70
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-21A;VARILLA ESCALON 42x21 FUNKTION x1.00;8 904.00;16 942.15
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-22;VARILLA ESCALON  42x21 FUNKTION x2.00;17 808.00;33 884.30
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-23;VARILLA ESCALON 15x22 FUNKTION x2.00;12 351.00;23 471.07
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-25;VARILLA ANGULO  25x10 FUNKTION x2.50;7 997.00;16 033.06
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-26;VARILLA PUERTA VENTANA 30x12 FUNKTION x2.50;11 865.00;22 561.98
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-27;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-28;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-29;ACERO INOX  TRANSICION LIVIANO 3cm x3.00mt FUNKTION;41 097.00;78 099.17
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-30;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-31;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-32;ACERO INOX  NIVELADOR LIVIANO 3cm 3.00mt FUNKTION;43 974.00;83 553.72
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-33;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-34;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-35;ACERO INOX  ANGULO 1809  1,8x0,9cm  x3mt FUNKTION;39 886.00;75 785.12
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-36;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-37;ELIMINADO;0.00;0.00
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-38;NYLON 100micrones negro aislante ancho4mt. xM2 Isolant Funktion;0.00;0.00
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-39;Bajo Piso Flotante STANDAR 2mm rollo20mt. xML  Isolant Funktion;926.00;1 942.15
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-40;Bajo Flotante FILM AntiHumedad 2mm rollo20mt.xML Isolant Funktion;1 364.00;2 851.24
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-41;Bajo Alfombra blanco Aislante 5mm rollo20mt.xML  Isolant Funktion;1 747.00;3 388.43
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-42;Bajo Alfombra blanco aislante 10mm rollo20mt xML Isolant Funktion;2 800.00;5 330.58
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-43;Bajo Alfombra BiCapa 2aislantes 6mm rollo20mt xML Isolant Funktion;4 646.00;8 842.98
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-44;MASILLA Color CEREZO Funktion  Cartucho 420grs ULTIMO;2 000.00;1 983.47
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-45;ZOCALO FUNKTION MDF 6cm Tira 2.75 xTIRA;6 793.00;12 975.21
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-46;CUARTOCAÑA FUNKTION MDF 15x15 Tira 2.75 xTIRA;4 278.00;8 181.82
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-47;ELIMINADO;0.00;0.00
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-48;ZOCALO EPS ZPVC-01 Blanco Nieve 14x75 Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-49;ZOCALO EPS ZPVC-02 Gris Claro  14x75 Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-50;ZOCALO EPS ZPVC-03 Gris Oscuro 14x75 Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-51;ZOCALO EPS ZPVC-04 Roble 14x75mm Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
VARILLAS DE BRONCE;VARILLAS FUNKTION;FK10-52;ZOCALO EPS ZPVC-05 Roble Windsor 14x75 Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-53;ZOCALO EPS ZPVC-06 Roble Oscuro 14x75 Tira 2.40 xTIRA FUNKTION;7 919.00;15 041.32
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-54;ELIMINADO;0.00;0.00
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-55;ELIMINADO;0.00;0.00
PISOS FLOTANTES;ACCESORIOS P/FLOTANTE FUNKTION;FK10-56;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-001;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-002;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-003;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-004;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-005;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-006;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-007;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-008;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS FADEMAC;FM25-009;ELIMINADO;0.00;0.00
